genre	firstdoc	firstdate	matchdate	datediff	meandate	ingenredist	fullrandomdist	othergenredist	fullrandomdiff	othergenrediff
64	mdp.39015056817409	1979	1984	5	1981.5	0.4969987604264672	0.9971227900212605	0.8786668785448017	0.5001240295947933	0.38166811811833457
31	uc1.$b103868	1955	1946	9	1950.5	0.8305403118555708	1.2754062789791667	0.9845025053510033	0.44486596712359594	0.1539621934954325
24	mdp.39015013245876	1934	1940	6	1937.0	0.8000893545374815	0.8045814116875774	0.9362168273671458	0.004492057150095818	0.1361274728296643
41	mdp.39015054020717	1943	1941	2	1942.0	0.7958927922849439	0.9444689532352616	0.7178965603813511	0.14857616095031767	-0.07799623190359284
63	mdp.39015003661801	1963	1963	0	1963.0	0.8674911257278196	0.9764131141710657	0.8731722531503074	0.10892198844324608	0.0056811274224878305
6	mdp.39015050772576	2001	1994	7	1997.5	0.8910664894484511	0.907552017288405	1.018516668638867	0.01648552783995383	0.1274501791904158
38	mdp.39015033332183	1965	1957	8	1961.0	0.74872826626788	0.8199902889511066	0.8972914416987089	0.07126202268322657	0.14856317543082886
63	mdp.39015048713245	1983	1989	6	1986.0	0.9990105255380718	1.171902185716409	0.994079830379685	0.17289166017833713	-0.004930695158386844
13	uc1.$b87022	1945	1936	9	1940.5	0.8655809336980582	0.9649185540208487	0.8833953413825368	0.09933762032279048	0.017814407684478617
43	mdp.39015034285463	1995	1993	2	1994.0	0.8821269786260488	0.9437286459895697	1.0320237300014001	0.06160166736352091	0.1498967513753513
43	mdp.39015073889878	2007	1998	9	2002.5	0.9158871045603125	0.9255937978536695	0.9321751464210715	0.009706693293356938	0.01628804186075894
2	uc1.b4449996	1970	1961	9	1965.5	0.7254496195892128	1.0433911328320224	1.1024697258677525	0.3179415132428096	0.37702010627853966
43	uc1.$b799312	1949	1944	5	1946.5	0.95877302940816	0.8745275862758057	1.0337190314864457	-0.08424544313235427	0.07494600207828572
13	mdp.39015032324264	1941	1948	7	1944.5	0.8154930557195724	0.8028569102769338	0.7099228379909742	-0.01263614544263858	-0.1055702177285982
13	mdp.39015010768078	1934	1937	3	1935.5	0.8262011912146091	0.9693638564193771	0.7481426965531197	0.14316266520476795	-0.0780584946614894
75	mdp.39015043113466	1998	1990	8	1994.0	0.8380547934785434	0.8866457930226053	0.9822141802568384	0.048590999544061875	0.14415938677829498
64	uc1.b4080359	1957	1954	3	1955.5	0.744272035606586	0.7820597255599954	1.0254402727173333	0.03778768995340942	0.28116823711074734
79	uc1.b4087138	1974	1972	2	1973.0	0.4080992104831356	1.2561461983850126	0.9169505999840506	0.848046987901877	0.508851389500915
14	uc1.32106017207389	2008	2001	7	2004.5	1.0448169388667592	0.9516856437354098	0.858007388643193	-0.09313129513134943	-0.18680955022356616
63	mdp.39015056903639	2003	2007	4	2005.0	0.8921715027141107	1.0104858749801595	1.0369820246961206	0.1183143722660488	0.14481052198200983
75	mdp.39015019599060	1984	1984	0	1984.0	1.155147072629806	1.269165787013245	1.0177986116083906	0.1140187143834388	-0.1373484610214155
43	mdp.39015066037402	2001	2007	6	2004.0	0.9358504726413789	0.9556293878822225	0.9117906137345628	0.01977891524084363	-0.024059858906816056
43	uc1.b4393852	1959	1959	0	1959.0	1.1295118897641412	0.9005186616855576	0.9966633649249204	-0.22899322807858358	-0.13284852483922083
64	mdp.39015063676954	2005	2000	5	2002.5	1.1124727920346027	1.2385645519518822	0.8469726019772202	0.1260917599172795	-0.26550019005738246
68	uc1.$b105537	1943	1937	6	1940.0	0.7384222431878864	1.238296299536907	1.0271545553766543	0.4998740563490205	0.28873231218876794
41	mdp.39015002743642	1946	1941	5	1943.5	0.8850916415855914	0.8222742405179375	1.1290964243875306	-0.06281740106765388	0.24400478280193916
21	uc1.$b56679	1941	1937	4	1939.0	0.8971506982341588	0.942814550669054	1.0384716934524274	0.045663852434895125	0.14132099521826857
75	uc1.b4432357	1979	1971	8	1975.0	1.1199366991412467	0.7222279827379283	1.2194503881072039	-0.3977087164033184	0.09951368896595714
31	mdp.39015061750868	2004	2002	2	2003.0	0.48425736242705253	1.1628823048269643	0.7738948901070114	0.6786249423999118	0.2896375276799589
13	uc1.b4088702	1941	1945	4	1943.0	0.29355751590016743	0.6948209981220907	1.0743867016395585	0.4012634822219233	0.7808291857393911
78	mdp.39015016440292	1967	1966	1	1966.5	0.8269364752961874	0.8430757101899585	1.0889331090938463	0.016139234893771115	0.2619966337976589
38	mdp.39015024086566	1949	1956	7	1952.5	0.6824943602917092	0.9986251094717653	0.9736601180082596	0.3161307491800561	0.2911657577165504
31	mdp.39015037479238	1996	1993	3	1994.5	0.9071880326548997	1.0595618723531446	0.8117117959957688	0.15237383969824492	-0.09547623665913085
75	mdp.49015003174084	1995	1995	0	1995.0	1.0491781794463384	0.9787985089119211	0.994831708862294	-0.0703796705344173	-0.054346470584044404
24	mdp.39015041167860	1987	1995	8	1991.0	1.0528475117168883	0.9670971655263889	1.096419907247531	-0.08575034619049937	0.04357239553064263
31	mdp.39015048902137	1979	1988	9	1983.5	1.261833129997263	1.0647088694525533	0.9697487850388715	-0.19712426054470966	-0.2920843449583914
12	uc1.$b101738	1957	1957	0	1957.0	0.7180483683170501	0.9438361629331378	0.8261475741787887	0.22578779461608767	0.1080992058617386
20	mdp.39015032355904	1988	1995	7	1991.5	0.9661014429737915	0.9414649436588617	0.6880590693460391	-0.02463649931492984	-0.2780423736277524
68	mdp.39015040127014	1979	1980	1	1979.5	0.792069696529872	1.283152219121267	1.2311127816358973	0.49108252259139495	0.4390430851060253
64	uc1.32106015350587	1999	2007	8	2003.0	1.0609726162776187	1.0566692664747876	0.9316438090395697	-0.004303349802831091	-0.12932880723804907
75	uc1.b4936748	1982	1986	4	1984.0	0.9379955803888275	1.061914068499774	0.9067307422248956	0.12391848811094663	-0.031264838163931885
41	pst.000024817424	1953	1957	4	1955.0	0.674049386902388	0.7640037947682365	0.69401562009746	0.08995440786584852	0.01996623319507196
21	mdp.49015000553447	1982	1986	4	1984.0	0.9508133319995387	0.9428263813042048	1.083099113290129	-0.007986950695333839	0.13228578129059043
43	mdp.39015059130289	2004	2003	1	2003.5	0.9526412454171014	1.1419590300159648	0.8678437856848573	0.1893177845988634	-0.08479745973224406
79	uc1.b4249843	1997	1996	1	1996.5	0.8803961120542607	1.0509373269158802	1.1140694219808212	0.17054121486161944	0.23367330992656044
6	mdp.39015084102303	2009	2001	8	2005.0	0.961240976356655	0.8426867440180359	0.9452963040352043	-0.11855423233861906	-0.015944672321450692
20	uc1.b4463192	1973	1970	3	1971.5	0.9750388422634398	1.134515466380968	1.2557165866002533	0.15947662411752817	0.2806777443368135
64	mdp.39015013519122	1979	1977	2	1978.0	1.1557707808514317	1.028787099320041	1.0710514021292776	-0.12698368153139072	-0.08471937872215407
79	uc1.$b115147	1966	1964	2	1965.0	0.9978976082850276	1.0684900473966428	1.0356796635043857	0.07059243911161517	0.03778205521935807
78	mdp.39015016449798	1968	1969	1	1968.5	1.1072143160338415	0.9352243496366058	0.9208540095689455	-0.17198996639723563	-0.186360306464896
21	uc1.32106009996627	1980	1983	3	1981.5	1.0715028939249125	0.7980205052462819	0.8965557128934801	-0.2734823886786306	-0.17494718103143236
13	mdp.39015022245347	1990	1992	2	1991.0	0.9275811760392544	0.9899442036745335	0.8984224219122923	0.06236302763527912	-0.029158754126962116
38	uc1.b4223372	1956	1958	2	1957.0	0.7225994078930544	0.62094322959816	0.854767428750826	-0.10165617829489448	0.13216802085777157
13	uc1.$b236285	1958	1953	5	1955.5	1.1152952126422015	0.8535894988608124	0.8092364559547767	-0.2617057137813892	-0.3060587566874249
43	mdp.39015078780460	2009	2005	4	2007.0	0.9210457718363508	0.9074856953393408	0.8872752054152926	-0.013560076497010076	-0.033770566421058246
41	mdp.39015061387356	1968	1961	7	1964.5	1.0310659300348257	1.0578580407716403	0.8350472605524515	0.026792110736814534	-0.19601866948237423
79	mdp.39015034267511	1994	2003	9	1998.5	1.0390019644086141	0.9847035560147297	0.9169251257220531	-0.054298408393884445	-0.12207683868656105
21	mdp.39015046825314	1937	1942	5	1939.5	0.6669753727193564	0.7544101651113004	1.0510100611640665	0.08743479239194407	0.3840346884447101
24	mdp.39015012918861	1967	1975	8	1971.0	0.9654598850425928	0.9183421825614506	0.9971269279735883	-0.04711770248114222	0.031667042930995426
24	mdp.39015060025163	1996	2004	8	2000.0	0.7550203142585232	1.223571852877788	0.9025253081690434	0.4685515386192647	0.1475049939105202
48	uc1.b4437988	1987	1983	4	1985.0	1.164520048224928	0.8004109314148653	0.8513510567266941	-0.36410911681006275	-0.31316899149823396
38	mdp.39015032616461	1994	1995	1	1994.5	0.7113610042212917	0.7194895495595838	1.1454107327697152	0.008128545338292104	0.4340497285484235
66	mdp.39015001815474	1980	1981	1	1980.5	0.7780092230505355	0.8334482683729953	1.2703349810159872	0.0554390453224598	0.49232575796545164
21	mdp.49015002036805	1993	1987	6	1990.0	0.7750592127485049	0.9737298587559982	1.0564465916832138	0.1986706460074933	0.2813873789347089
41	uc1.$b106287	1939	1938	1	1938.5	1.0946869484638764	0.641247369946276	0.7488463335164223	-0.4534395785176004	-0.3458406149474541
20	mdp.39015014845732	1964	1971	7	1967.5	0.9807012773308242	1.0396570183270697	1.0800111828208527	0.058955740996245454	0.0993099054900285
75	mdp.39015003451690	1945	1948	3	1946.5	0.5691776793996836	0.7645483542047704	0.9859259434076294	0.19537067480508685	0.41674826400794585
79	mdp.39015050657793	1966	1974	8	1970.0	1.5755299300013828	1.2932553095643422	1.0953166080416352	-0.28227462043704055	-0.48021332195974753
38	mdp.39015014171865	1959	1961	2	1960.0	1.0060155531885042	1.1010594468143844	0.8548763514687535	0.09504389362588017	-0.1511392017197507
63	uc1.32106010926530	1962	1962	0	1962.0	1.0614801608162328	0.9310987426107658	1.3783116529597779	-0.130381418205467	0.3168314921435451
6	uc1.b3687418	1960	1961	1	1960.5	1.014449436098852	1.0932869003729904	0.824738264295016	0.07883746427413829	-0.18971117180383612
64	uc1.32106019125241	2005	2000	5	2002.5	0.6450315133619361	1.0878113789601054	1.086558881163528	0.4427798655981693	0.44152736780159196
24	mdp.39015059210370	2005	1997	8	2001.0	1.135716421675823	0.6869712815473441	0.9088997416699671	-0.448745140128479	-0.22681668000585598
48	mdp.39015049704466	2000	1992	8	1996.0	1.0008175156487638	1.070516620206894	0.9426761234191697	0.06969910455813033	-0.058141392229594024
20	mdp.39015047757912	1967	1962	5	1964.5	1.0129008614347255	1.0738129242709171	0.8384528383861131	0.06091206283619166	-0.1744480230486124
78	mdp.39015056512109	2003	1996	7	1999.5	0.8232644850682747	1.0107102549039055	0.8123763180678563	0.18744576983563088	-0.010888167000418392
21	mdp.39015024956388	1991	1995	4	1993.0	0.8521346046490824	0.9347717743837162	1.0240425706863654	0.08263716973463375	0.17190796603728298
43	uc1.32106015175497	1991	1994	3	1992.5	0.9069979868970267	1.1435229866997716	0.998328837907669	0.23652499980274488	0.09133085101064231
48	uc1.b3461956	1972	1979	7	1975.5	0.7802030101686442	1.12443403130411	0.9677982198590738	0.34423102113546566	0.18759520969042953
30	mdp.39015024812250	1991	1987	4	1989.0	0.9330459508034924	0.8946538514565721	0.9003404433738513	-0.03839209934692034	-0.03270550742964107
24	mdp.39015049742599	1954	1955	1	1954.5	0.8760401207578531	1.0438418949485408	0.98925278854489	0.16780177419068776	0.11321266778703687
68	mdp.39015018642440	1937	1944	7	1940.5	1.2014764650382463	0.6883514177054842	0.8223955652593471	-0.5131250473327621	-0.37908089977889925
64	mdp.39015000244767	1974	1976	2	1975.0	0.8161333657035755	1.0332221296323407	1.074860123729896	0.2170887639287652	0.2587267580263205
66	mdp.39015066681233	1958	1962	4	1960.0	0.8859205760200665	1.1902791528623526	1.0202836299154785	0.3043585768422862	0.13436305389541203
38	mdp.39015017752240	1989	1993	4	1991.0	1.051739731900187	1.0595875025794341	0.9579653839350301	0.007847770679247024	-0.09377434796515705
38	pst.000000035187	1966	1975	9	1970.5	1.1245584264129982	0.8687013504467457	1.1527012630692928	-0.2558570759662525	0.02814283665629458
24	mdp.39015005151264	1959	1955	4	1957.0	0.49338349216054866	0.9291511979224216	0.9736318156261081	0.43576770576187296	0.48024832346555946
70	uc1.b4350633	1973	1980	7	1976.5	0.9163241167375591	1.1063888218609859	1.073607697458943	0.19006470512342677	0.15728358072138393
30	mdp.39015030215548	1975	1968	7	1971.5	1.0333420120205858	0.875714669025631	0.5818238789693859	-0.15762734299495484	-0.4515181330511999
24	mdp.39015011346080	1939	1946	7	1942.5	1.0525218009994834	1.085988033569163	0.9215415551827878	0.03346623256967951	-0.13098024581669565
78	uc1.b3407039	1965	1966	1	1965.5	1.138375219747416	0.9920796174696951	0.941629638230147	-0.14629560227772087	-0.19674558151726895
43	mdp.39015046886159	1998	1994	4	1996.0	0.8217615298952674	1.0214078279641494	0.9910388593252479	0.199646298068882	0.16927732942998053
75	uc1.32106018761715	2007	2005	2	2006.0	1.0151034274021546	0.8017438748026913	1.0660904172585473	-0.21335955259946338	0.050986989856392606
24	mdp.49015003469039	1999	2003	4	2001.0	1.0684665986387165	1.1116948019629878	0.9536130353629385	0.04322820332427124	-0.114853563275778
79	uc1.$b115167	1966	1966	0	1966.0	0.7835134863600657	0.7117613209119267	1.0500345246097051	-0.071752165448139	0.26652103824963946
79	inu.32000009540388	1970	1968	2	1969.0	0.7039750982662532	1.0131977333838673	1.2876212584661877	0.30922263511761416	0.5836461601999345
12	mdp.39015014575149	1988	1996	8	1992.0	0.855375621714216	1.1133100872692054	1.0138391507832938	0.25793446555498944	0.1584635290690778
64	mdp.39015011563775	1985	1979	6	1982.0	0.7856006862474113	0.9722859351691177	1.0739100167607396	0.18668524892170635	0.2883093305133283
6	mdp.39015009373690	1985	1991	6	1988.0	0.8702767499989154	1.031587096342422	0.8491857204617419	0.16131034634350672	-0.021091029537173456
20	uc1.32106013664203	1995	1992	3	1993.5	1.1516719865939573	0.8563437741344602	0.8682184473359558	-0.29532821245949714	-0.28345353925800154
63	mdp.39015030704574	1964	1969	5	1966.5	0.7401250997867712	0.9043886986459883	1.0221404707145634	0.16426359885921704	0.28201537092779216
24	uc1.b4948949	1981	1979	2	1980.0	0.8446696492591612	0.9884572751777603	1.0557676647081506	0.14378762591859906	0.21109801544898943
30	mdp.39015000610132	1969	1978	9	1973.5	1.0225003636509984	0.7636382618117684	1.1281413635605095	-0.25886210183923	0.10564099990951115
63	uc1.b4432345	1977	1985	8	1981.0	1.026650781824883	0.8908508074861383	0.8825400293735078	-0.13579997433874458	-0.14411075245137506
66	mdp.39015058073639	1994	2000	6	1997.0	0.4609916924613646	0.6995136164365944	1.2987752915733028	0.23852192397522975	0.8377835991119382
14	mdp.39015005104651	1947	1954	7	1950.5	1.0123896213133625	0.9108999998721872	1.0420871761104546	-0.10148962144117535	0.02969755479709213
30	uc1.$b115446	1963	1970	7	1966.5	0.8085836794342024	0.8149420356018433	0.7856128424673128	0.006358356167640911	-0.02297083696688962
63	umn.319510010442998	1937	1934	3	1935.5	1.0253543592894105	0.8994641168537542	0.9596318406425464	-0.12589024243565639	-0.06572251864686418
48	mdp.39015032839188	1993	2000	7	1996.5	0.9361688235078561	0.8859685502655437	0.9877614696263757	-0.050200273242312465	0.05159264611851955
21	mdp.39015004194851	1972	1972	0	1972.0	0.3788937566268369	0.5325106041127032	0.8178470221140329	0.15361684748586635	0.43895326548719604
24	inu.32000002543934	1963	1968	5	1965.5	0.894751840926362	0.9257327970377399	0.9067053968646497	0.030980956111377966	0.01195355593828773
48	inu.30000087183624	2006	2007	1	2006.5	0.8997696736390385	1.031037821866181	0.9953568149292182	0.1312681482271426	0.09558714129017976
43	mdp.39015055922291	2001	2001	0	2001.0	1.044417206980939	0.9898581283471948	0.9450868899256144	-0.05455907863374421	-0.09933031705532458
63	uc1.$b245286	1951	1948	3	1949.5	1.0695449899506193	1.0359228795835882	1.1127201680564793	-0.03362211036703111	0.043175178105860024
78	mdp.39015073935143	2008	2002	6	2005.0	0.9245731770609312	0.8879878502950698	1.035343186881507	-0.03658532676586146	0.11077000982057583
41	mdp.39015048902640	1977	1982	5	1979.5	1.225821283944393	0.926498809960179	0.7958195509582755	-0.29932247398421397	-0.43000173298611744
2	mdp.39015024084918	1961	1959	2	1960.0	0.5767323250135934	0.9199309605473178	0.8466419468485578	0.3431986355337244	0.26990962183496436
70	mdp.39015018471386	1990	1998	8	1994.0	0.7749240249471759	0.8584389645755283	0.8421022388245161	0.08351493962835232	0.06717821387734013
68	uc1.b3688055	1959	1951	8	1955.0	1.065049585663509	1.1998591693690601	0.9472482339030588	0.13480958370555118	-0.11780135176045015
75	mdp.39015017643324	1970	1971	1	1970.5	0.4658901491209403	0.8797146449948472	1.085111933033345	0.4138244958739069	0.6192217839124047
13	uc1.$b794685	1967	1966	1	1966.5	1.1774964100566263	1.1155322596286692	1.048250348938645	-0.06196415042795711	-0.12924606111798131
70	mdp.39015014508819	1988	1996	8	1992.0	0.7949375649173902	0.993944979882866	1.119901492718316	0.1990074149654758	0.32496392780092576
13	mdp.39015019131807	1988	1987	1	1987.5	1.0349211319995417	1.0492622851480762	0.9732885821700159	0.014341153148534458	-0.06163254982952582
24	mdp.39015008980354	1985	1991	6	1988.0	1.3539210641297394	0.7538567334898223	1.3111088249767897	-0.6000643306399172	-0.04281223915294974
64	uc1.32106013159774	1996	2002	6	1999.0	0.8775315623301533	0.9829878990640986	0.9331994360333367	0.10545633673394528	0.05566787370318338
43	mdp.39015060122085	2004	2003	1	2003.5	0.8422421086381202	0.8844484817703366	0.9346799763222036	0.042206373132216424	0.09243786768408335
64	mdp.39015047111169	1997	1998	1	1997.5	0.7967141984124798	0.8988472519996302	0.8756340244583888	0.10213305358715041	0.07891982604590897
12	uc1.32106002114350	1978	1969	9	1973.5	0.8727168393307503	0.7477538045881749	0.7637556990291123	-0.12496303474257542	-0.10896114030163795
31	mdp.39015046831361	1982	1990	8	1986.0	0.7375873355236171	1.0320260218599706	1.0318902586588088	0.2944386863363535	0.2943029231351917
13	mdp.39015011702985	1938	1941	3	1939.5	0.7709034560842287	0.9806380086367341	1.2833571756445656	0.2097345525525054	0.5124537195603369
13	uc1.$b116185	1938	1941	3	1939.5	0.663387892942094	0.9143173579509681	0.6086358846597362	0.25092946500887414	-0.05475200828235782
31	mdp.39015038410083	1996	2004	8	2000.0	1.4996660185390183	1.0921367036061957	0.5006555844907195	-0.4075293149328225	-0.9990104340482988
